
 ⛅️ wrangler 4.84.1 (update available 4.85.0)
─────────────────────────────────────────────
Successfully created tail, expires at 2026-04-27T05:49:28Z
GET https://studio.isunday.me:8443/actuator/env - Ok @ 2026-04-26, 10:25:38 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:39 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:39 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:39 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:39 p.m.
GET https://studio.isunday.me:8443/swagger-ui.html - Ok @ 2026-04-26, 10:25:40 p.m.
GET https://studio.isunday.me/swagger-ui.html - Ok @ 2026-04-26, 10:25:40 p.m.
GET http://studio.isunday.me/swagger-ui.html - Ok @ 2026-04-26, 10:25:40 p.m.
GET http://studio.isunday.me/swagger-ui.html - Ok @ 2026-04-26, 10:25:40 p.m.
GET https://studio.isunday.me/swagger-ui.html - Ok @ 2026-04-26, 10:25:40 p.m.
GET https://studio.isunday.me:8443/swagger-ui.html - Ok @ 2026-04-26, 10:25:40 p.m.
GET http://studio.isunday.me/swagger/index.html - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me:8443/swagger/index.html - Ok @ 2026-04-26, 10:25:41 p.m.
GET http://studio.isunday.me/swagger/index.html - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/swagger/index.html - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/swagger/index.html - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me:8443/swagger/index.html - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:25:41 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me/swagger/swagger-ui.html - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me:8443/swagger/swagger-ui.html - Ok @ 2026-04-26, 10:25:42 p.m.
GET http://studio.isunday.me/swagger/swagger-ui.html - Ok @ 2026-04-26, 10:25:42 p.m.
GET http://studio.isunday.me/swagger/swagger-ui.html - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me/swagger/swagger-ui.html - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me:8443/swagger/swagger-ui.html - Ok @ 2026-04-26, 10:25:42 p.m.
GET https://studio.isunday.me/webjars/swagger-ui/index.html - Ok @ 2026-04-26, 10:25:43 p.m.
GET http://studio.isunday.me/webjars/swagger-ui/index.html - Ok @ 2026-04-26, 10:25:43 p.m.
GET http://studio.isunday.me/webjars/swagger-ui/index.html - Ok @ 2026-04-26, 10:25:43 p.m.
GET https://studio.isunday.me/webjars/swagger-ui/index.html - Ok @ 2026-04-26, 10:25:43 p.m.
GET https://studio.isunday.me:8443/webjars/swagger-ui/index.html - Ok @ 2026-04-26, 10:25:43 p.m.
GET https://studio.isunday.me:8443/webjars/swagger-ui/index.html - Ok @ 2026-04-26, 10:25:43 p.m.
GET https://studio.isunday.me/swagger.json - Ok @ 2026-04-26, 10:25:44 p.m.
GET http://studio.isunday.me/swagger.json - Ok @ 2026-04-26, 10:25:44 p.m.
GET https://studio.isunday.me:8443/swagger.json - Ok @ 2026-04-26, 10:25:44 p.m.
GET http://studio.isunday.me/swagger.json - Ok @ 2026-04-26, 10:25:44 p.m.
GET https://studio.isunday.me/swagger.json - Ok @ 2026-04-26, 10:25:44 p.m.
GET https://studio.isunday.me:8443/swagger.json - Ok @ 2026-04-26, 10:25:44 p.m.
GET https://studio.isunday.me/swagger/v1/swagger.json - Ok @ 2026-04-26, 10:25:45 p.m.
GET https://studio.isunday.me:8443/swagger/v1/swagger.json - Ok @ 2026-04-26, 10:25:45 p.m.
GET http://studio.isunday.me/swagger/v1/swagger.json - Ok @ 2026-04-26, 10:25:45 p.m.
GET https://studio.isunday.me/swagger/v1/swagger.json - Ok @ 2026-04-26, 10:25:45 p.m.
GET http://studio.isunday.me/swagger/v1/swagger.json - Ok @ 2026-04-26, 10:25:45 p.m.
GET https://studio.isunday.me:8443/swagger/v1/swagger.json - Ok @ 2026-04-26, 10:25:45 p.m.
GET https://studio.isunday.me/v2/api-docs - Ok @ 2026-04-26, 10:25:46 p.m.
GET http://studio.isunday.me/v2/api-docs - Ok @ 2026-04-26, 10:25:46 p.m.
GET http://studio.isunday.me/v2/api-docs - Ok @ 2026-04-26, 10:25:46 p.m.
GET https://studio.isunday.me:8443/v2/api-docs - Ok @ 2026-04-26, 10:25:46 p.m.
GET https://studio.isunday.me/v2/api-docs - Ok @ 2026-04-26, 10:25:46 p.m.
GET https://studio.isunday.me:8443/v2/api-docs - Ok @ 2026-04-26, 10:25:46 p.m.
GET http://studio.isunday.me/v3/api-docs - Ok @ 2026-04-26, 10:25:47 p.m.
GET https://studio.isunday.me/v3/api-docs - Ok @ 2026-04-26, 10:25:47 p.m.
GET https://studio.isunday.me:8443/v3/api-docs - Ok @ 2026-04-26, 10:25:47 p.m.
GET http://studio.isunday.me/v3/api-docs - Ok @ 2026-04-26, 10:25:47 p.m.
GET https://studio.isunday.me/auth/login?_rsc=eqy3j - Ok @ 2026-04-26, 10:25:47 p.m.
GET https://studio.isunday.me/auth/login?_rsc=1b72u - Ok @ 2026-04-26, 10:25:47 p.m.
GET https://studio.isunday.me/auth/login?_rsc=1a2o0 - Ok @ 2026-04-26, 10:25:47 p.m.
GET https://studio.isunday.me/v3/api-docs - Ok @ 2026-04-26, 10:25:47 p.m.
GET https://studio.isunday.me:8443/v3/api-docs - Ok @ 2026-04-26, 10:25:47 p.m.
GET https://studio.isunday.me/api-docs/swagger.json - Ok @ 2026-04-26, 10:25:48 p.m.
GET https://studio.isunday.me:8443/api-docs/swagger.json - Ok @ 2026-04-26, 10:25:48 p.m.
GET http://studio.isunday.me/api-docs/swagger.json - Ok @ 2026-04-26, 10:25:48 p.m.
GET http://studio.isunday.me/api-docs/swagger.json - Ok @ 2026-04-26, 10:25:48 p.m.
GET https://studio.isunday.me/api-docs/swagger.json - Ok @ 2026-04-26, 10:25:48 p.m.
GET https://studio.isunday.me:8443/api-docs/swagger.json - Ok @ 2026-04-26, 10:25:48 p.m.
GET http://studio.isunday.me/api/swagger.json - Ok @ 2026-04-26, 10:25:49 p.m.
GET https://studio.isunday.me/api/swagger.json - Ok @ 2026-04-26, 10:25:49 p.m.
GET http://studio.isunday.me/api/swagger.json - Ok @ 2026-04-26, 10:25:49 p.m.
GET https://studio.isunday.me:8443/api/swagger.json - Ok @ 2026-04-26, 10:25:49 p.m.
GET https://studio.isunday.me/api/swagger.json - Ok @ 2026-04-26, 10:25:49 p.m.
GET https://studio.isunday.me:8443/api/swagger.json - Ok @ 2026-04-26, 10:25:49 p.m.
GET https://studio.isunday.me/trace.axd - Ok @ 2026-04-26, 10:25:50 p.m.
GET http://studio.isunday.me/trace.axd - Ok @ 2026-04-26, 10:25:50 p.m.
GET http://studio.isunday.me/trace.axd - Ok @ 2026-04-26, 10:25:50 p.m.
GET https://studio.isunday.me:8443/trace.axd - Ok @ 2026-04-26, 10:25:50 p.m.
GET https://studio.isunday.me/trace.axd - Ok @ 2026-04-26, 10:25:50 p.m.
GET https://studio.isunday.me:8443/trace.axd - Ok @ 2026-04-26, 10:25:50 p.m.
GET http://studio.isunday.me/@vite/env - Ok @ 2026-04-26, 10:25:51 p.m.
GET http://studio.isunday.me/@vite/env - Ok @ 2026-04-26, 10:25:51 p.m.
GET https://studio.isunday.me:8443/@vite/env - Ok @ 2026-04-26, 10:25:51 p.m.
GET https://studio.isunday.me/@vite/env - Ok @ 2026-04-26, 10:25:51 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:51 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:50 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/@vite/env - Ok @ 2026-04-26, 10:25:51 p.m.
GET https://studio.isunday.me:8443/@vite/env - Ok @ 2026-04-26, 10:25:51 p.m.
GET http://studio.isunday.me/.vscode/sftp.json - Ok @ 2026-04-26, 10:25:52 p.m.
GET https://studio.isunday.me:8443/.vscode/sftp.json - Ok @ 2026-04-26, 10:25:52 p.m.
GET http://studio.isunday.me/.vscode/sftp.json - Ok @ 2026-04-26, 10:25:52 p.m.
GET https://studio.isunday.me/.vscode/sftp.json - Ok @ 2026-04-26, 10:25:52 p.m.
GET https://studio.isunday.me/.vscode/sftp.json - Ok @ 2026-04-26, 10:25:52 p.m.
GET https://studio.isunday.me:8443/.vscode/sftp.json - Ok @ 2026-04-26, 10:25:52 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:53 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:53 p.m.
OPTIONS https://studio.isunday.me:8443/ - Ok @ 2026-04-26, 10:25:53 p.m.
OPTIONS http://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:53 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:25:53 p.m.
OPTIONS https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:53 p.m.
OPTIONS http://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:53 p.m.
OPTIONS https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:53 p.m.
OPTIONS https://studio.isunday.me:8443/ - Ok @ 2026-04-26, 10:25:53 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:53 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:25:53 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:25:53 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:25:53 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:25:54 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:25:54 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:54 p.m.
GET http://studio.isunday.me/?rest_route=/wp/v2/users/ - Ok @ 2026-04-26, 10:25:54 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:25:54 p.m.
GET https://studio.isunday.me:8443/?rest_route=/wp/v2/users/ - Ok @ 2026-04-26, 10:25:54 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET http://studio.isunday.me/?rest_route=/wp/v2/users/ - Ok @ 2026-04-26, 10:25:54 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:25:54 p.m.
GET https://studio.isunday.me/?rest_route=/wp/v2/users/ - Ok @ 2026-04-26, 10:25:54 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/?rest_route=/wp/v2/users/ - Ok @ 2026-04-26, 10:25:54 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me:8443/?rest_route=/wp/v2/users/ - Ok @ 2026-04-26, 10:25:54 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET http://studio.isunday.me/debug/default/view?panel=config - Ok @ 2026-04-26, 10:25:55 p.m.
GET http://studio.isunday.me/debug/default/view?panel=config - Ok @ 2026-04-26, 10:25:55 p.m.
GET https://studio.isunday.me:8443/debug/default/view?panel=config - Ok @ 2026-04-26, 10:25:55 p.m.
GET https://studio.isunday.me/debug/default/view?panel=config - Ok @ 2026-04-26, 10:25:55 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:25:55 p.m.
GET https://studio.isunday.me/debug/default/view?panel=config - Ok @ 2026-04-26, 10:25:55 p.m.
GET https://studio.isunday.me:8443/debug/default/view?panel=config - Ok @ 2026-04-26, 10:25:55 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:55 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:25:55 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:25:55 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:25:55 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:25:56 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:25:56 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:25:56 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:25:56 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:25:56 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:56 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:56 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:56 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:56 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:59 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:25:59 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:59 p.m.
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:25:59 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:26:00 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:26:03 p.m.
GET https://studio.isunday.me/auth/login?_rsc=1b72u - Ok @ 2026-04-26, 10:26:06 p.m.
GET https://studio.isunday.me/auth/login?_rsc=eqy3j - Ok @ 2026-04-26, 10:26:06 p.m.
GET https://studio.isunday.me/auth/login?_rsc=1a2o0 - Ok @ 2026-04-26, 10:26:06 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:26:07 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:26:08 p.m.
GET https://studio.isunday.me/auth/login?_rsc=1a2o0 - Ok @ 2026-04-26, 10:26:09 p.m.
GET https://studio.isunday.me/auth/login?_rsc=eqy3j - Ok @ 2026-04-26, 10:26:09 p.m.
GET https://studio.isunday.me/auth/login?_rsc=1b72u - Ok @ 2026-04-26, 10:26:09 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:26:10 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:26:10 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:26:10 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:26:11 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:26:11 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ne5al - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=ne5al - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=ay3vs - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=1uor5 - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=7azmt - Ok @ 2026-04-26, 10:26:12 p.m.
GET https://studio.isunday.me/auth/signup?_rsc=11vsv - Ok @ 2026-04-26, 10:26:13 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1qqfn - Ok @ 2026-04-26, 10:26:13 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=1ez2h - Ok @ 2026-04-26, 10:26:13 p.m.
GET https://studio.isunday.me/auth/forgot-password?_rsc=uxilk - Ok @ 2026-04-26, 10:26:13 p.m.
GET https://studio.isunday.me/auth/login?_rsc=eqy3j - Ok @ 2026-04-26, 10:26:14 p.m.
GET https://studio.isunday.me/auth/login?_rsc=1b72u - Ok @ 2026-04-26, 10:26:14 p.m.
GET https://studio.isunday.me/auth/login?_rsc=1a2o0 - Ok @ 2026-04-26, 10:26:14 p.m.
GET https://live.isunday.me/host/dashboard - Ok @ 2026-04-26, 10:26:13 p.m.
GET https://live.isunday.me/host/dashboard - Ok @ 2026-04-26, 10:26:17 p.m.
GET https://live.isunday.me/api/insider/subscribers - Ok @ 2026-04-26, 10:26:17 p.m.
GET https://live.isunday.me/host/settings?_rsc=n6ft5 - Ok @ 2026-04-26, 10:26:17 p.m.
GET https://live.isunday.me/?_rsc=n6ft5 - Ok @ 2026-04-26, 10:26:17 p.m.
GET https://live.isunday.me/api/host/integrations/youtube/status - Ok @ 2026-04-26, 10:26:17 p.m.
GET https://live.isunday.me/api/insider/subscribers - Ok @ 2026-04-26, 10:26:19 p.m.
GET https://live.isunday.me/api/host/integrations/youtube/status - Ok @ 2026-04-26, 10:26:19 p.m.
GET https://live.isunday.me/host/settings?_rsc=n6ft5 - Ok @ 2026-04-26, 10:26:19 p.m.
GET https://live.isunday.me/?_rsc=n6ft5 - Ok @ 2026-04-26, 10:26:19 p.m.
GET https://live.isunday.me/host/settings?_rsc=lhcw1 - Ok @ 2026-04-26, 10:26:19 p.m.
GET https://live.isunday.me/?_rsc=1l9fv - Ok @ 2026-04-26, 10:26:19 p.m.
GET https://live.isunday.me/?_rsc=g7vf3 - Ok @ 2026-04-26, 10:26:19 p.m.
GET https://live.isunday.me/?_rsc=1vsmb - Ok @ 2026-04-26, 10:26:19 p.m.
GET https://studio.isunday.me/auth/login?_rsc=eqy3j - Ok @ 2026-04-26, 10:26:22 p.m.
GET https://studio.isunday.me/auth/login?_rsc=1b72u - Ok @ 2026-04-26, 10:26:22 p.m.
GET https://studio.isunday.me/auth/login?_rsc=1a2o0 - Ok @ 2026-04-26, 10:26:22 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:26:22 p.m.
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
  (error) Error: Functions cannot be passed directly to Client Components unless you explicitly expose it by marking it with "use server". Or maybe you meant to call this function rather than return it.
  {$$typeof: ..., render: function, displayName: ...}
                          ^^^^^^^^
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:26:30 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:26:30 p.m.
GET https://studio.isunday.me/ - Ok @ 2026-04-26, 10:26:30 p.m.
  (error) TypeError: Cannot read properties of null (reading 'id')
GET https://studio.isunday.me/auth/login - Ok @ 2026-04-26, 10:26:30 p.m.
